"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.8,1,1.75,2.05,2.7,3,3.65,31.08,-6.31900493937406
0.8,1,1.75,2.05,2.7,3,3.65,31.09,-6.33994365566781
0.8,1,1.75,2.05,2.7,3,3.65,31.1,-6.36070957156
0.8,1,1.75,2.05,2.7,3,3.65,31.11,-6.38130150641575
0.8,1,1.75,2.05,2.7,3,3.65,31.12,-6.40171857528651
0.8,1,1.75,2.05,2.7,3,3.65,31.13,-6.42196019792499
0.8,1,1.75,2.05,2.7,3,3.65,31.14,-6.44202610757508
0.8,1,1.75,2.05,2.7,3,3.65,31.15,-6.46191635952755
0.8,1,1.75,2.05,2.7,3,3.65,31.16,-6.48163133943406
0.8,1,1.75,2.05,2.7,3,3.65,31.17,-6.50117177137391
0.8,1,1.75,2.05,2.7,3,3.65,31.18,-6.52053872567015
0.8,1,1.75,2.05,2.7,3,3.65,31.19,-6.53973362645397
0.8,1,1.75,2.05,2.7,3,3.65,31.2,-6.55875825897875
0.8,1,1.75,2.05,2.7,3,3.65,31.21,-6.57761477668755
0.8,1,1.75,2.05,2.7,3,3.65,31.22,-6.59630570804049
0.8,1,1.75,2.05,2.7,3,3.65,31.23,-6.6148339631119
0.8,1,1.75,2.05,2.7,3,3.65,31.24,-6.63320283996905
0.8,1,1.75,2.05,2.7,3,3.65,31.25,-6.65141603084835
0.8,1,1.75,2.05,2.7,3,3.65,31.26,-6.66947762814773
0.8,1,1.75,2.05,2.7,3,3.65,31.27,-6.68739213025729
0.8,1,1.75,2.05,2.7,3,3.65,31.28,-6.70516444725414
0.8,1,1.75,2.05,2.7,3,3.65,31.29,-6.72279990649081
0.8,1,1.75,2.05,2.7,3,3.65,31.3,-6.7403042581107
0.8,1,1.75,2.05,2.7,3,3.65,31.31,-6.7576836805281
0.8,1,1.75,2.05,2.7,3,3.65,31.32,-6.77494478591455
0.8,1,1.75,2.05,2.7,3,3.65,31.33,-6.7920946257379
0.8,1,1.75,2.05,2.7,3,3.65,31.34,-6.80914069640516
0.8,1,1.75,2.05,2.7,3,3.65,31.35,-6.82609094506527
0.8,1,1.75,2.05,2.7,3,3.65,31.36,-6.84295377563349
0.8,1,1.75,2.05,2.7,3,3.65,31.37,-6.85973805510439
0.8,1,1.75,2.05,2.7,3,3.65,31.38,-6.87645312022694
0.8,1,1.75,2.05,2.7,3,3.65,31.39,-6.89310878462175
0.8,1,1.75,2.05,2.7,3,3.65,31.4,-6.90971534642726
0.8,1,1.75,2.05,2.7,3,3.65,31.41,-6.92628359656984
0.8,1,1.75,2.05,2.7,3,3.65,31.42,-6.94282482776067
0.8,1,1.75,2.05,2.7,3,3.65,31.43,-6.95935084433192
0.8,1,1.75,2.05,2.7,3,3.65,31.44,-6.97587397303425
0.8,1,1.75,2.05,2.7,3,3.65,31.45,-6.99240707492928
0.8,1,1.75,2.05,2.7,3,3.65,31.46,-7.0089635585224
0.8,1,1.75,2.05,2.7,3,3.65,31.47,-7.02555739429527
0.8,1,1.75,2.05,2.7,3,3.65,31.48,-7.04220313081222
0.8,1,1.75,2.05,2.7,3,3.65,31.49,-7.05891591259177
0.8,1,1.75,2.05,2.7,3,3.65,31.5,-7.07571149995347
0.8,1,1.75,2.05,2.7,3,3.65,31.51,-7.0926062910712
0.8,1,1.75,2.05,2.7,3,3.65,31.52,-7.10961734648823
0.8,1,1.75,2.05,2.7,3,3.65,31.53,-7.12676241637614
0.8,1,1.75,2.05,2.7,3,3.65,31.54,-7.14405997085011
0.8,1,1.75,2.05,2.7,3,3.65,31.55,-7.16152923368769
0.8,1,1.75,2.05,2.7,3,3.65,31.56,-7.17919021983679
0.8,1,1.75,2.05,2.7,3,3.65,31.57,-7.1970637771438
0.8,1,1.75,2.05,2.7,3,3.65,31.58,-7.21517163278213
0.8,1,1.75,2.05,2.7,3,3.65,31.59,-7.23353644492026
0.8,1,1.75,2.05,2.7,3,3.65,31.6,-7.25218186023302
0.8,1,1.75,2.05,2.7,3,3.65,31.61,-7.27113257793537
0.8,1,1.75,2.05,2.7,3,3.65,31.62,-7.29041442110402
0.8,1,1.75,2.05,2.7,3,3.65,31.63,-7.31005441615019
0.8,1,1.75,2.05,2.7,3,3.65,31.64,-7.33008088142069
0.8,1,1.75,2.05,2.7,3,3.65,31.65,-7.35052352603354
0.8,1,1.75,2.05,2.7,3,3.65,31.66,-7.37141356020482
0.8,1,1.75,2.05,2.7,3,3.65,31.67,-7.39278381849549
0.8,1,1.75,2.05,2.7,3,3.65,31.68,-7.41466889760645
0.8,1,1.75,2.05,2.7,3,3.65,31.69,-7.43710531057987
0.8,1,1.75,2.05,2.7,3,3.65,31.7,-7.46013165953213
0.8,1,1.75,2.05,2.7,3,3.65,31.71,-7.48378882935253
0.8,1,1.75,2.05,2.7,3,3.65,31.72,-7.50812020516102
0.8,1,1.75,2.05,2.7,3,3.65,31.73,-7.53317191673588
0.8,1,1.75,2.05,2.7,3,3.65,31.74,-7.5589931136086
0.8,1,1.75,2.05,2.7,3,3.65,31.75,-7.58563627509013
0.8,1,1.75,2.05,2.7,3,3.65,31.76,-7.61315756015557
0.8,1,1.75,2.05,2.7,3,3.65,31.77,-7.64161720288806
0.8,1,1.75,2.05,2.7,3,3.65,31.78,-7.6710799600911
0.8,1,1.75,2.05,2.7,3,3.65,31.79,-7.7016156187402
0.8,1,1.75,2.05,2.7,3,3.65,31.8,-7.73329957219469
0.8,1,1.75,2.05,2.7,3,3.65,31.81,-7.76621347555554
0.8,1,1.75,2.05,2.7,3,3.65,31.82,-7.80044599228091
0.8,1,1.75,2.05,2.7,3,3.65,31.83,-7.83609364619945
0.8,1,1.75,2.05,2.7,3,3.65,31.84,-7.87326179545128
0.8,1,1.75,2.05,2.7,3,3.65,31.85,-7.91206574769945
0.8,1,1.75,2.05,2.7,3,3.65,31.86,-7.95263203926736
0.8,1,1.75,2.05,2.7,3,3.65,31.87,-7.99509990475322
0.8,1,1.75,2.05,2.7,3,3.65,31.88,-8.0396229682533
0.8,1,1.75,2.05,2.7,3,3.65,31.89,-8.08637119269489
0.8,1,1.75,2.05,2.7,3,3.65,31.9,-8.13553313006157
0.8,1,1.75,2.05,2.7,3,3.65,31.91,-8.1873185226078
0.8,1,1.75,2.05,2.7,3,3.65,31.92,-8.24196131362985
0.8,1,1.75,2.05,2.7,3,3.65,31.93,-8.29972313608878
0.8,1,1.75,2.05,2.7,3,3.65,31.94,-8.36089735842957
0.8,1,1.75,2.05,2.7,3,3.65,31.95,-8.42581377928944
0.8,1,1.75,2.05,2.7,3,3.65,31.96,-8.49484407626831
0.8,1,1.75,2.05,2.7,3,3.65,31.97,-8.56840812813469
0.8,1,1.75,2.05,2.7,3,3.65,31.98,-8.64698134394152
0.8,1,1.75,2.05,2.7,3,3.65,31.99,-8.73110314507118
0.8,1,1.75,2.05,2.7,3,3.65,32,-8.82138675474229
0.8,1,1.75,2.05,2.7,3,3.65,32.01,-8.91853044995722
0.8,1,1.75,2.05,2.7,3,3.65,32.02,-9.02333041679432
0.8,1,1.75,2.05,2.7,3,3.65,32.03,-9.13669531123447
0.8,1,1.75,2.05,2.7,3,3.65,32.04,-9.25966254868548
0.8,1,1.75,2.05,2.7,3,3.65,32.05,-9.3934162020335
0.8,1,1.75,2.05,2.7,3,3.65,32.06,-9.5393061440166
0.8,1,1.75,2.05,2.7,3,3.65,32.07,-9.69886767032352
0.8,1,1.75,2.05,2.7,3,3.65,32.08,-9.87384020374974
0.8,1,1.75,2.05,2.7,3,3.65,32.09,-10.066182687413
0.8,1,1.75,2.05,2.7,3,3.65,32.1,-10.278081753037
0.8,1,1.75,2.05,2.7,3,3.65,32.11,-10.5119464521233
0.8,1,1.75,2.05,2.7,3,3.65,32.12,-10.7703799232232
0.8,1,1.75,2.05,2.7,3,3.65,32.13,-11.0561133910857
0.8,1,1.75,2.05,2.7,3,3.65,32.14,-11.3718808226033
0.8,1,1.75,2.05,2.7,3,3.65,32.15,-11.7202029098277
0.8,1,1.75,2.05,2.7,3,3.65,32.16,-12.1030367516566
0.8,1,1.75,2.05,2.7,3,3.65,32.17,-12.5212340527002
0.8,1,1.75,2.05,2.7,3,3.65,32.18,-12.9737410662245
0.8,1,1.75,2.05,2.7,3,3.65,32.19,-13.4564818095817
0.8,1,1.75,2.05,2.7,3,3.65,32.2,-13.9609231070476
0.8,1,1.75,2.05,2.7,3,3.65,32.21,-14.4724812863031
0.8,1,1.75,2.05,2.7,3,3.65,32.22,-14.9692635258785
0.8,1,1.75,2.05,2.7,3,3.65,32.23,-15.4221364521788
0.8,1,1.75,2.05,2.7,3,3.65,32.24,-15.7974905144692
0.8,1,1.75,2.05,2.7,3,3.65,32.25,-16.0635656507985
0.8,1,1.75,2.05,2.7,3,3.65,32.26,-16.1991110032937
0.8,1,1.75,2.05,2.7,3,3.65,32.27,-16.2003993334295
0.8,1,1.75,2.05,2.7,3,3.65,32.28,-16.0822750188623
0.8,1,1.75,2.05,2.7,3,3.65,32.29,-15.8725702316614
0.8,1,1.75,2.05,2.7,3,3.65,32.3,-15.6035540968626
0.8,1,1.75,2.05,2.7,3,3.65,32.31,-15.3048362590626
0.8,1,1.75,2.05,2.7,3,3.65,32.32,-14.9997103226879
0.8,1,1.75,2.05,2.7,3,3.65,32.33,-14.704472452289
0.8,1,1.75,2.05,2.7,3,3.65,32.34,-14.4293719208887
0.8,1,1.75,2.05,2.7,3,3.65,32.35,-14.1800868093986
0.8,1,1.75,2.05,2.7,3,3.65,32.36,-13.9591286521361
0.8,1,1.75,2.05,2.7,3,3.65,32.37,-13.766959230939
0.8,1,1.75,2.05,2.7,3,3.65,32.38,-13.6027978703741
0.8,1,1.75,2.05,2.7,3,3.65,32.39,-13.4651711522158
0.8,1,1.75,2.05,2.7,3,3.65,32.4,-13.3522711629393
0.8,1,1.75,2.05,2.7,3,3.65,32.41,-13.2621800151217
0.8,1,1.75,2.05,2.7,3,3.65,32.42,-13.1930045760442
0.8,1,1.75,2.05,2.7,3,3.65,32.43,-13.14295260192
0.8,1,1.75,2.05,2.7,3,3.65,32.44,-13.1103715673522
0.8,1,1.75,2.05,2.7,3,3.65,32.45,-13.0937643501358
0.8,1,1.75,2.05,2.7,3,3.65,32.46,-13.0917910152685
0.8,1,1.75,2.05,2.7,3,3.65,32.47,-13.1032626370983
0.8,1,1.75,2.05,2.7,3,3.65,32.48,-13.1271309134451
0.8,1,1.75,2.05,2.7,3,3.65,32.49,-13.1624758982386
0.8,1,1.75,2.05,2.7,3,3.65,32.5,-13.2084932564893
0.8,1,1.75,2.05,2.7,3,3.65,32.51,-13.264481854994
0.8,1,1.75,2.05,2.7,3,3.65,32.52,-13.3298321289381
0.8,1,1.75,2.05,2.7,3,3.65,32.53,-13.4040154322657
0.8,1,1.75,2.05,2.7,3,3.65,32.54,-13.4865744382625
0.8,1,1.75,2.05,2.7,3,3.65,32.55,-13.5771145734511
0.8,1,1.75,2.05,2.7,3,3.65,32.56,-13.675296421287
0.8,1,1.75,2.05,2.7,3,3.65,32.57,-13.7808290083984
0.8,1,1.75,2.05,2.7,3,3.65,32.58,-13.8934638762761
0.8,1,1.75,2.05,2.7,3,3.65,32.59,-14.0129898396313
0.8,1,1.75,2.05,2.7,3,3.65,32.6,-14.1392283354191
0.8,1,1.75,2.05,2.7,3,3.65,32.61,-14.2720292714401
0.8,1,1.75,2.05,2.7,3,3.65,32.62,-14.411267289029
0.8,1,1.75,2.05,2.7,3,3.65,32.63,-14.5568383596952
0.8,1,1.75,2.05,2.7,3,3.65,32.64,-14.7086566401533
0.8,1,1.75,2.05,2.7,3,3.65,32.65,-14.866651513616
0.8,1,1.75,2.05,2.7,3,3.65,32.66,-15.0307647473147
0.8,1,1.75,2.05,2.7,3,3.65,32.67,-15.20094769681
0.8,1,1.75,2.05,2.7,3,3.65,32.68,-15.3771584866713
0.8,1,1.75,2.05,2.7,3,3.65,32.69,-15.5593590944464
0.8,1,1.75,2.05,2.7,3,3.65,32.7,-15.7475122604431
0.8,1,1.75,2.05,2.7,3,3.65,32.71,-15.9415781396682
0.8,1,1.75,2.05,2.7,3,3.65,32.72,-16.1415106042725
0.8,1,1.75,2.05,2.7,3,3.65,32.73,-16.3472530950948
0.8,1,1.75,2.05,2.7,3,3.65,32.74,-16.5587339095133
0.8,1,1.75,2.05,2.7,3,3.65,32.75,-16.7758608001221
0.8,1,1.75,2.05,2.7,3,3.65,32.76,-16.9985147453332
0.8,1,1.75,2.05,2.7,3,3.65,32.77,-17.2265427398734
0.8,1,1.75,2.05,2.7,3,3.65,32.78,-17.459749441886
0.8,1,1.75,2.05,2.7,3,3.65,32.79,-17.6978875064586
0.8,1,1.75,2.05,2.7,3,3.65,32.8,-17.9406464365365
0.8,1,1.75,2.05,2.7,3,3.65,32.81,-18.1876397966691
0.8,1,1.75,2.05,2.7,3,3.65,32.82,-18.4383906702559
0.8,1,1.75,2.05,2.7,3,3.65,32.83,-18.6923153068949
0.8,1,1.75,2.05,2.7,3,3.65,32.84,-18.9487050159702
0.8,1,1.75,2.05,2.7,3,3.65,32.85,-19.2067065315313
0.8,1,1.75,2.05,2.7,3,3.65,32.86,-19.4653013197209
0.8,1,1.75,2.05,2.7,3,3.65,32.87,-19.7232846412786
0.8,1,1.75,2.05,2.7,3,3.65,32.88,-19.979245631369
0.8,1,1.75,2.05,2.7,3,3.65,32.89,-20.2315502184144
0.8,1,1.75,2.05,2.7,3,3.65,32.9,-20.4783293506715
0.8,1,1.75,2.05,2.7,3,3.65,32.91,-20.7174756733718
0.8,1,1.75,2.05,2.7,3,3.65,32.92,-20.9466523849321
0.8,1,1.75,2.05,2.7,3,3.65,32.93,-21.163318316235
0.8,1,1.75,2.05,2.7,3,3.65,32.94,-21.3647730776399
0.8,1,1.75,2.05,2.7,3,3.65,32.95,-21.5482251302674
0.8,1,1.75,2.05,2.7,3,3.65,32.96,-21.7108836340879
0.8,1,1.75,2.05,2.7,3,3.65,32.97,-21.850071844713
0.8,1,1.75,2.05,2.7,3,3.65,32.98,-21.9633559160023
0.8,1,1.75,2.05,2.7,3,3.65,32.99,-22.0486788540331
0.8,1,1.75,2.05,2.7,3,3.65,33,-22.1044860543676
0.8,1,1.75,2.05,2.7,3,3.65,33.01,-22.129827460861
0.8,1,1.75,2.05,2.7,3,3.65,33.02,-22.1244227615057
0.8,1,1.75,2.05,2.7,3,3.65,33.03,-22.0886803449232
0.8,1,1.75,2.05,2.7,3,3.65,33.04,-22.0236672316369
0.8,1,1.75,2.05,2.7,3,3.65,33.05,-21.9310343654935
0.8,1,1.75,2.05,2.7,3,3.65,33.06,-21.8129077552298
0.8,1,1.75,2.05,2.7,3,3.65,33.07,-21.6717596296013
0.8,1,1.75,2.05,2.7,3,3.65,33.08,-21.5102744712439
0.8,1,1.75,2.05,2.7,3,3.65,33.09,-21.3312228717867
0.8,1,1.75,2.05,2.7,3,3.65,33.1,-21.1373525559037
0.8,1,1.75,2.05,2.7,3,3.65,33.11,-20.9313017784424
0.8,1,1.75,2.05,2.7,3,3.65,33.12,-20.7155365326377
0.8,1,1.75,2.05,2.7,3,3.65,33.13,-20.4923101635709
0.8,1,1.75,2.05,2.7,3,3.65,33.14,-20.2636422218034
0.8,1,1.75,2.05,2.7,3,3.65,33.15,-20.0313126068257
0.8,1,1.75,2.05,2.7,3,3.65,33.16,-19.796866991683
0.8,1,1.75,2.05,2.7,3,3.65,33.17,-19.561629916548
0.8,1,1.75,2.05,2.7,3,3.65,33.18,-19.3267225581976
0.8,1,1.75,2.05,2.7,3,3.65,33.19,-19.0930828580192
0.8,1,1.75,2.05,2.7,3,3.65,33.2,-18.861486321744
0.8,1,1.75,2.05,2.7,3,3.65,33.21,-18.6325663391878
0.8,1,1.75,2.05,2.7,3,3.65,33.22,-18.4068332962877
0.8,1,1.75,2.05,2.7,3,3.65,33.23,-18.1846920695777
0.8,1,1.75,2.05,2.7,3,3.65,33.24,-17.9664577197988
0.8,1,1.75,2.05,2.7,3,3.65,33.25,-17.7523693547502
0.8,1,1.75,2.05,2.7,3,3.65,33.26,-17.5426022292512
0.8,1,1.75,2.05,2.7,3,3.65,33.27,-17.3372782073655
0.8,1,1.75,2.05,2.7,3,3.65,33.28,-17.1364747410579
0.8,1,1.75,2.05,2.7,3,3.65,33.29,-16.9402325294928
0.8,1,1.75,2.05,2.7,3,3.65,33.3,-16.7485620211724
0.8,1,1.75,2.05,2.7,3,3.65,33.31,-16.5614489118647
0.8,1,1.75,2.05,2.7,3,3.65,33.32,-16.3788587781738
0.8,1,1.75,2.05,2.7,3,3.65,33.33,-16.2007409718673
0.8,1,1.75,2.05,2.7,3,3.65,33.34,-16.0270318851142
0.8,1,1.75,2.05,2.7,3,3.65,33.35,-15.8576576824613
0.8,1,1.75,2.05,2.7,3,3.65,33.36,-15.6925365821429
0.8,1,1.75,2.05,2.7,3,3.65,33.37,-15.5315807574226
0.8,1,1.75,2.05,2.7,3,3.65,33.38,-15.374697918147
0.8,1,1.75,2.05,2.7,3,3.65,33.39,-15.2217926235174
0.8,1,1.75,2.05,2.7,3,3.65,33.4,-15.0727673691712
0.8,1,1.75,2.05,2.7,3,3.65,33.41,-14.9275234848903
0.8,1,1.75,2.05,2.7,3,3.65,33.42,-14.7859618734801
0.8,1,1.75,2.05,2.7,3,3.65,33.43,-14.6479836164782
0.8,1,1.75,2.05,2.7,3,3.65,33.44,-14.5134904682299
0.8,1,1.75,2.05,2.7,3,3.65,33.45,-14.382385256391
0.8,1,1.75,2.05,2.7,3,3.65,33.46,-14.2545722040113
0.8,1,1.75,2.05,2.7,3,3.65,33.47,-14.1299571859043
0.8,1,1.75,2.05,2.7,3,3.65,33.48,-14.0084479299647
0.8,1,1.75,2.05,2.7,3,3.65,33.49,-13.8899541723846
0.8,1,1.75,2.05,2.7,3,3.65,33.5,-13.7743877742876
0.8,1,1.75,2.05,2.7,3,3.65,33.51,-13.6616628061025
0.8,1,1.75,2.05,2.7,3,3.65,33.52,-13.5516956049985
0.8,1,1.75,2.05,2.7,3,3.65,33.53,-13.4444048098632
0.8,1,1.75,2.05,2.7,3,3.65,33.54,-13.3397113776079
0.8,1,1.75,2.05,2.7,3,3.65,33.55,-13.2375385839891
0.8,1,1.75,2.05,2.7,3,3.65,33.56,-13.1378120116484
0.8,1,1.75,2.05,2.7,3,3.65,33.57,-13.0404595276525
0.8,1,1.75,2.05,2.7,3,3.65,33.58,-12.9454112524676
0.8,1,1.75,2.05,2.7,3,3.65,33.59,-12.8525995220071
0.8,1,1.75,2.05,2.7,3,3.65,33.6,-12.7619588441421
0.8,1,1.75,2.05,2.7,3,3.65,33.61,-12.6734258508521
0.8,1,1.75,2.05,2.7,3,3.65,33.62,-12.5869392470157
0.8,1,1.75,2.05,2.7,3,3.65,33.63,-12.5024397566881
0.8,1,1.75,2.05,2.7,3,3.65,33.64,-12.4198700675797
0.8,1,1.75,2.05,2.7,3,3.65,33.65,-12.3391747743447
0.8,1,1.75,2.05,2.7,3,3.65,33.66,-12.2603003211885
0.8,1,1.75,2.05,2.7,3,3.65,33.67,-12.1831949442233
0.8,1,1.75,2.05,2.7,3,3.65,33.68,-12.1078086139332
0.8,1,1.75,2.05,2.7,3,3.65,33.69,-12.0340929780477
0.8,1,1.75,2.05,2.7,3,3.65,33.7,-11.9620013050725
0.8,1,1.75,2.05,2.7,3,3.65,33.71,-11.891488428681
0.8,1,1.75,2.05,2.7,3,3.65,33.72,-11.8225106931352
0.8,1,1.75,2.05,2.7,3,3.65,33.73,-11.7550258998649
0.8,1,1.75,2.05,2.7,3,3.65,33.74,-11.6889932553163
0.8,1,1.75,2.05,2.7,3,3.65,33.75,-11.6243733201455
0.8,1,1.75,2.05,2.7,3,3.65,33.76,-11.5611279598205
0.8,1,1.75,2.05,2.7,3,3.65,33.77,-11.4992202966741
0.8,1,1.75,2.05,2.7,3,3.65,33.78,-11.4386146634335
0.8,1,1.75,2.05,2.7,3,3.65,33.79,-11.3792765582434
0.8,1,1.75,2.05,2.7,3,3.65,33.8,-11.3211726011842
0.8,1,1.75,2.05,2.7,3,3.65,33.81,-11.2642704922814
0.8,1,1.75,2.05,2.7,3,3.65,33.82,-11.2085389709928
0.8,1,1.75,2.05,2.7,3,3.65,33.83,-11.153947777153
0.8,1,1.75,2.05,2.7,3,3.65,33.84,-11.1004676133522
0.8,1,1.75,2.05,2.7,3,3.65,33.85,-11.0480701087178
0.8,1,1.75,2.05,2.7,3,3.65,33.86,-10.9967277840693
0.8,1,1.75,2.05,2.7,3,3.65,33.87,-10.9464140184093
0.8,1,1.75,2.05,2.7,3,3.65,33.88,-10.8971030167134
0.8,1,1.75,2.05,2.7,3,3.65,33.89,-10.8487697789824
0.8,1,1.75,2.05,2.7,3,3.65,33.9,-10.8013900705147
0.8,1,1.75,2.05,2.7,3,3.65,33.91,-10.75494039336
0.8,1,1.75,2.05,2.7,3,3.65,33.92,-10.7093979589138
0.8,1,1.75,2.05,2.7,3,3.65,33.93,-10.6647406616111
0.8,1,1.75,2.05,2.7,3,3.65,33.94,-10.6209470536809
0.8,1,1.75,2.05,2.7,3,3.65,33.95,-10.5779963209195
0.8,1,1.75,2.05,2.7,3,3.65,33.96,-10.5358682594449
0.8,1,1.75,2.05,2.7,3,3.65,33.97,-10.4945432533939
0.8,1,1.75,2.05,2.7,3,3.65,33.98,-10.4540022535232
0.8,1,1.75,2.05,2.7,3,3.65,33.99,-10.4142267566791
0.8,1,1.75,2.05,2.7,3,3.65,34,-10.3751987861003
0.8,1,1.75,2.05,2.7,3,3.65,34.01,-10.3369008725175
0.8,1,1.75,2.05,2.7,3,3.65,34.02,-10.2993160360198
0.8,1,1.75,2.05,2.7,3,3.65,34.03,-10.2624277686515
0.8,1,1.75,2.05,2.7,3,3.65,34.04,-10.2262200177128
0.8,1,1.75,2.05,2.7,3,3.65,34.05,-10.1906771697301
0.8,1,1.75,2.05,2.7,3,3.65,34.06,-10.1557840350701
0.8,1,1.75,2.05,2.7,3,3.65,34.07,-10.1215258331694
0.8,1,1.75,2.05,2.7,3,3.65,34.08,-10.0878881783523
0.8,1,1.75,2.05,2.7,3,3.65,34.09,-10.0548570662118
0.8,1,1.75,2.05,2.7,3,3.65,34.1,-10.0224188605296
0.8,1,1.75,2.05,2.7,3,3.65,34.11,-9.99056028071229
0.8,1,1.75,2.05,2.7,3,3.65,34.12,-9.9592683897194
0.8,1,1.75,2.05,2.7,3,3.65,34.13,-9.92853058246479
0.8,1,1.75,2.05,2.7,3,3.65,34.14,-9.89833457466868
0.8,1,1.75,2.05,2.7,3,3.65,34.15,-9.86866839214192
0.8,1,1.75,2.05,2.7,3,3.65,34.16,-9.83952036048374
0.8,1,1.75,2.05,2.7,3,3.65,34.17,-9.81087909517518
0.8,1,1.75,2.05,2.7,3,3.65,34.18,-9.78273349205108
0.8,1,1.75,2.05,2.7,3,3.65,34.19,-9.75507271813491
0.8,1,1.75,2.05,2.7,3,3.65,34.2,-9.72788620282049
0.8,1,1.75,2.05,2.7,3,3.65,34.21,-9.70116362938633
0.8,1,1.75,2.05,2.7,3,3.65,34.22,-9.67489492682841
0.8,1,1.75,2.05,2.7,3,3.65,34.23,-9.64907026199799
0.8,1,1.75,2.05,2.7,3,3.65,34.24,-9.62368003203172
0.8,1,1.75,2.05,2.7,3,3.65,34.25,-9.59871485706218
0.8,1,1.75,2.05,2.7,3,3.65,34.26,-9.57416557319696
0.8,1,1.75,2.05,2.7,3,3.65,34.27,-9.55002322575523
0.8,1,1.75,2.05,2.7,3,3.65,34.28,-9.52627906275175
0.8,1,1.75,2.05,2.7,3,3.65,34.29,-9.50292452861779
0.8,1,1.75,2.05,2.7,3,3.65,34.3,-9.47995125814966
0.8,1,1.75,2.05,2.7,3,3.65,34.31,-9.45735107067576
0.8,1,1.75,2.05,2.7,3,3.65,34.32,-9.43511596443362
0.8,1,1.75,2.05,2.7,3,3.65,34.33,-9.41323811114813
0.8,1,1.75,2.05,2.7,3,3.65,34.34,-9.39170985080386
0.8,1,1.75,2.05,2.7,3,3.65,34.35,-9.37052368660339
0.8,1,1.75,2.05,2.7,3,3.65,34.36,-9.3496722801046
0.8,1,1.75,2.05,2.7,3,3.65,34.37,-9.32914844653038
0.8,1,1.75,2.05,2.7,3,3.65,34.38,-9.30894515024395
0.8,1,1.75,2.05,2.7,3,3.65,34.39,-9.28905550038355
0.8,1,1.75,2.05,2.7,3,3.65,34.4,-9.26947274665101
0.8,1,1.75,2.05,2.7,3,3.65,34.41,-9.250190275248
0.8,1,1.75,2.05,2.7,3,3.65,34.42,-9.23120160495495
0.8,1,1.75,2.05,2.7,3,3.65,34.43,-9.21250038334741
0.8,1,1.75,2.05,2.7,3,3.65,34.44,-9.19408038314479
0.8,1,1.75,2.05,2.7,3,3.65,34.45,-9.17593549868722
0.8,1,1.75,2.05,2.7,3,3.65,34.46,-9.15805974253534
0.8,1,1.75,2.05,2.7,3,3.65,34.47,-9.14044724218965
0.8,1,1.75,2.05,2.7,3,3.65,34.48,-9.12309223692446
0.8,1,1.75,2.05,2.7,3,3.65,34.49,-9.10598907473328
0.8,1,1.75,2.05,2.7,3,3.65,34.5,-9.08913220938141
0.8,1,1.75,2.05,2.7,3,3.65,34.51,-9.07251619756252
0.8,1,1.75,2.05,2.7,3,3.65,34.52,-9.05613569615563
0.8,1,1.75,2.05,2.7,3,3.65,34.53,-9.03998545957923
0.8,1,1.75,2.05,2.7,3,3.65,34.54,-9.02406033723963
0.8,1,1.75,2.05,2.7,3,3.65,34.55,-9.00835527107034
0.8,1,1.75,2.05,2.7,3,3.65,34.56,-8.99286529315974
0.8,1,1.75,2.05,2.7,3,3.65,34.57,-8.97758552346444
0.8,1,1.75,2.05,2.7,3,3.65,34.58,-8.9625111676054
0.8,1,1.75,2.05,2.7,3,3.65,34.59,-8.94763751474469
0.8,1,1.75,2.05,2.7,3,3.65,34.6,-8.93295993554023
0.8,1,1.75,2.05,2.7,3,3.65,34.61,-8.91847388017637
0.8,1,1.75,2.05,2.7,3,3.65,34.62,-8.90417487646799
0.8,1,1.75,2.05,2.7,3,3.65,34.63,-8.89005852803619
0.8,1,1.75,2.05,2.7,3,3.65,34.64,-8.8761205125533
0.8,1,1.75,2.05,2.7,3,3.65,34.65,-8.86235658005555
0.8,1,1.75,2.05,2.7,3,3.65,34.66,-8.84876255132129
0.8,1,1.75,2.05,2.7,3,3.65,34.67,-8.83533431631304
0.8,1,1.75,2.05,2.7,3,3.65,34.68,-8.82206783268187
0.8,1,1.75,2.05,2.7,3,3.65,34.69,-8.80895912433188
0.8,1,1.75,2.05,2.7,3,3.65,34.7,-8.79600428004401
0.8,1,1.75,2.05,2.7,3,3.65,34.71,-8.78319945215673
0.8,1,1.75,2.05,2.7,3,3.65,34.72,-8.7705408553029
0.8,1,1.75,2.05,2.7,3,3.65,34.73,-8.75802476520071
0.8,1,1.75,2.05,2.7,3,3.65,34.74,-8.74564751749799
0.8,1,1.75,2.05,2.7,3,3.65,34.75,-8.73340550666783
0.8,1,1.75,2.05,2.7,3,3.65,34.76,-8.72129518495472
0.8,1,1.75,2.05,2.7,3,3.65,34.77,-8.70931306136968
0.8,1,1.75,2.05,2.7,3,3.65,34.78,-8.69745570073346
0.8,1,1.75,2.05,2.7,3,3.65,34.79,-8.68571972276603
0.8,1,1.75,2.05,2.7,3,3.65,34.8,-8.67410180122187
0.8,1,1.75,2.05,2.7,3,3.65,34.81,-8.66259866306946
0.8,1,1.75,2.05,2.7,3,3.65,34.82,-8.65120708771404
0.8,1,1.75,2.05,2.7,3,3.65,34.83,-8.63992390626258
